Alpha_C4,Beta_C4,Gamma_C4,Theta_C4,Delta_C4,Alpha_C3,Beta_C3,Gamma_C3,Theta_C3,Delta_C3,Second,Subject,Repetition,Group
-0.6455070652194781,-0.8037322673492291,-1.0502787239437732,-0.3236817681279875,-0.5312371324891747,0.5289507480770668,0.1264315661264402,-0.8368730744040949,-0.028988518471064234,-1.1177930073779656,242,19,02,Model
-1.02969800690693,-0.33455762248506216,-0.9238897890664584,-0.37800425479732985,-0.5328607807876123,-0.5261428175440729,1.4112010283637482,-0.31902878998146716,-0.550647008123309,-1.140685908682065,243,19,02,Model
-0.05279338107170245,0.13106767616085435,-0.4091569674876692,-0.2781927501862605,-0.5254701762124685,2.519318740968189,2.7946997403799556,0.6634639902362116,0.5826870889585165,-1.1461662365464902,244,19,02,Model
-0.29340476236193297,-1.1910379527707662,-0.988885437794423,-0.1457389541923508,-0.5280043629740547,1.3097909106731676,-0.5994636873067605,-0.7007030104194563,1.5803026633348816,-1.1266778715845773,245,19,02,Model
-0.9688559150609336,-0.5772062647616923,-0.8721819016943934,-0.35765992091654236,-0.5245180056388378,-0.4335849589810646,0.7616955682850299,-0.25180661217776434,-0.493464388917243,-1.1169804456779366,246,19,02,Model
-0.074299565516935,-0.7301642596346697,-0.8525352336931608,-0.34292337833041836,-0.5302289930092507,2.3002516777831006,0.678811182520575,-0.24589968813982652,-0.06946421006573546,-1.1415279512819587,247,19,02,Model
-1.0133544598285469,-0.7321788846807392,-0.2955240170594212,-0.36518067994246833,-0.5218598439195894,-0.4010078276301822,0.4343908315247162,0.6939982144525346,-0.36556159171208574,-1.1063343611614576,248,19,02,Model
-0.8476743299612843,2.455402571257216,-0.24741408492485267,-0.23148006002005628,-0.5307403664454315,-0.014465763675256026,8.603932955449713,0.5859833019429049,1.2325707849007543,-1.1497096017555777,249,19,02,Model
-1.1697284152141334,-0.6643616418154799,-0.9245731104559884,-0.3693726439019712,-0.5302398059979885,-0.9347883131633595,0.874564339740058,-0.5252514270361646,-0.48388258299803166,-1.1415050497674057,250,19,02,Model
-0.45356457951078616,-1.06751100265191,-1.2339453490017136,-0.39010266740621513,-0.5280124645713817,1.3616066902509207,-0.28550539407280356,-1.1781371806196572,-0.6492289469913003,-1.1215635427311592,251,19,02,Model
-0.16218695827159865,0.11816366636878549,-1.1200762867305216,-0.3258043877773359,-0.5239905468841463,2.2040112338319084,2.5607985144368115,-0.9068700878795031,-0.0668844553693507,-1.0912676441272702,252,19,02,Model
0.7951359009347201,-0.59366705627655,-0.806955398362874,-0.2079199580319767,-0.5284010796365082,4.812872011294738,0.8879121321644108,0.09613339938604165,1.1081206840600484,-1.135616782976225,253,19,02,Model
-0.9185520281821714,-0.804907066497501,-0.7174288983649452,-0.30243737061453096,-0.4864954882441974,-0.18277490159823218,0.32529325268656184,0.15657948272098704,0.15961016966030767,-1.0163642647588857,254,19,02,Model
-0.3225955594415688,-0.25877080408373004,-0.31793252860702254,-0.3685211245591053,-0.5230751520188248,1.9997697764778775,1.863833526566773,1.2171623949280606,-0.37581968387911596,-1.117818653646194,255,19,02,Model
-0.2633587063529663,-0.8808710018153503,-0.7863932079716051,-0.3780921951416474,-0.5184905340621143,2.0470542684682984,0.2014148737698231,0.11804289011334747,-0.5598737637201667,-1.088637811330623,256,19,02,Model
-0.717770184824789,-0.7615103553347937,0.1712437697173558,-0.35973721316420804,-0.5243697749235164,0.6768687003077746,0.6445218817207962,1.9389834784495854,-0.3265741642164302,-1.10392439793674,257,19,02,Model
1.286266148070585,-1.0182975417452704,-1.0541211607236995,0.044732560201754965,-0.5198790098380868,7.196272150318606,-0.2734258151312944,-0.47608360639851716,4.485930462795251,-1.0934168243523275,258,19,02,Model
-1.0521444340014166,0.9825850606755313,-0.4419969854377327,-0.3145561947082519,-0.5289241029322119,-0.6841767181784589,5.434884417795011,1.128775906069323,0.10201839895732094,-1.1276924138641842,259,19,02,Model
-0.5347371962489845,0.6192266998245023,-1.1365583496355764,-0.2728197147109028,-0.5272177079118058,1.1321401319220161,4.531767051427021,-0.7032706889414493,0.6061314856473978,-1.1106714649113638,260,19,02,Model
-0.9186620886902228,2.1195838081438465,-1.2773261755489713,-0.33269704550304346,-0.5274672394170731,0.22385599202754558,8.96571591845269,-1.1919276444405926,0.31810724580342803,-1.1123987702640077,261,19,02,Model
-0.0799927024399448,0.2773390364771715,0.6060668378699762,-0.3134204306786565,-0.5291630022852581,2.971954686440644,3.081701741364263,3.165164948031712,0.38741931452243655,-1.1568687102030286,262,19,02,Model
-0.19214732948586097,4.334424947309768,-1.091002296653463,-0.3051940269158542,-0.5240880781307328,2.3903034559327985,14.93413861418358,-0.7124679402867904,0.35890193445593355,-1.1346772885393026,263,19,02,Model
-0.733607490805935,-0.7791892219748008,-1.071594980865234,-0.20630639169178497,-0.5293864990072564,0.4994188768124216,0.880598212411822,-0.32843338342578465,1.5558337542656893,-1.116964039041597,264,19,02,Model
-0.6377643696525702,-0.5026621647070612,-0.4822061465461118,-0.3171105672895053,-0.5124491856745783,0.672259571110674,1.724865679201385,1.000315469982208,0.07101016396432555,-1.141019661625814,265,19,02,Model
-0.3828082477593636,-0.8859458950123215,1.2888822297661142,-0.26014914765489217,-0.5256403410578523,2.2097886802815436,0.3960748561645253,5.49945386990479,0.985374256000681,-1.145827703449591,266,19,02,Model
-0.8654601314240106,0.8890242651634395,2.085907693215758,-0.36184159623326617,-0.5137822489142181,0.2863678628781731,4.955695139141135,6.302849268126865,-0.337264480213078,-1.000846101737473,267,19,02,Model
-0.8812529901285131,1.0413111884402058,-0.40325052790348265,-0.34503796137719606,-0.5093552835929258,0.16777894120086562,5.573466733907841,1.4016081069748494,0.04662107611364084,-1.090790035708956,268,19,02,Model
0.13354184909668976,0.4650302017223,-0.11918435026306204,-0.1874251292237309,-0.49068714398326574,3.7094522500773475,3.791422775353328,2.148710419303547,1.6313021606517304,-1.0753239731484483,269,19,02,Model
0.6517861750951827,-1.1383477518760994,-0.8280793870136522,0.04301817548785867,-0.5066890237125821,5.1470365640098645,-0.40568324985507714,-0.013686272008876003,4.528435020291958,-1.1268728673143589,270,19,02,Model
-0.7444134952264684,-0.07889276719070813,0.7426057862490766,-0.3191233989255108,-0.5291351150957213,0.4962038531646868,2.6557503500494835,4.000606868532513,0.41472885263270165,-1.086059585519021,271,19,02,Model
-0.29049601376414835,1.5587517230877659,-0.863490766728767,-0.10953987618332407,-0.5305490370251281,1.844724326369882,8.042420050895576,0.1282575968418097,2.5140895682108866,-1.129481287989279,272,19,02,Model
-0.3347975291273946,-0.4404323937332001,0.2502176033960487,-0.2069385728963718,-0.4890888456501519,2.08544845905094,1.228080914425463,2.2980518709244553,1.7998329500539487,-1.0623007396924062,273,19,02,Model
4.964312398151068,-0.17962282297147392,1.2021674387006795,2.0279445053355154,-0.01774569297866666,14.68770795757599,2.0975100853182647,5.284480499399895,18.06449716637752,-0.8870306515182392,274,19,02,Model
-0.3523821716820518,-0.5828251976145563,-1.0011286918224858,-0.0027210771220586225,-0.4326516832234597,2.2632849082160464,1.748443104561785,-0.7280425025983982,3.446365771373681,-1.0977461451699877,275,19,02,Model
-0.5732053625521434,-0.774975884248377,-0.6764765531811774,-0.3147315124575546,-0.47801557880879286,1.3166896935000523,1.026338242506445,0.8056935993820726,-0.08154518635108202,-1.0706983927657452,276,19,02,Model
-0.5266448576527202,-0.755467142108202,-0.7883240381564787,-0.26780563133038515,-0.5136863419597033,1.6768396324437773,0.739438966418213,0.21045554583134457,0.8035055168895916,-1.1047071246711022,277,19,02,Model
0.7627340521838478,0.2049159173409296,0.062158071074587054,-0.14759660986145554,-0.51642558231631,5.77188227324925,3.5102962622011717,2.317455292362465,2.1096268598409416,-1.1191607554986052,278,19,02,Model
-1.0726257220617983,-1.0569596496428457,-0.5892160626718012,-0.3447136078655915,-0.4920988008236772,-0.665418755864111,0.03917906345778413,0.798501271426615,-0.3757212209449089,-1.147539667012256,279,19,02,Model
-1.148083267725318,-0.8218021683434734,-0.9191687185781934,-0.3939475320747159,-0.5116164618204125,-0.7476774500732786,0.6587959074958442,-0.16732523398092372,-0.6221680568024501,-1.0632875957627494,280,19,02,Model
-0.9493179479732655,-0.8626708056965423,-0.9573852144552403,-0.31022318237206853,-0.5263727968941233,-0.04862429820589568,0.6702316604846316,-0.1361300215111865,0.3821280780368485,-1.1365725962412314,281,19,02,Model
-0.5690172903750587,0.11367683326147494,-0.7936774895284083,-0.3236560270294118,-0.5140830059090776,1.5069679504094702,3.4102104311593715,0.1463844014184556,0.18231555131859697,-1.155359439563796,282,19,02,Model
-0.01934124609087509,1.446249847433218,-0.3164267892880343,-0.2928282410194172,-0.5216631581794425,3.2543828730216604,7.724142945192382,1.4788002600898549,0.5824106423675633,-1.0983563734284052,283,19,02,Model
-0.18633907475118797,0.677690724128205,0.41786535705690564,-0.25368831777145096,-0.5244336768491827,2.522268818133771,4.901356086419275,4.02501736629919,1.0969185859422075,-1.1007000781781142,284,19,02,Model
-0.9790199807876936,-1.0529780643893722,-1.0865606747794883,-0.2865111749031077,-0.5316446973435384,-0.058431777620178836,0.2321355028806439,-0.25456204705310825,0.7688274809317838,-1.1434703197442542,285,19,02,Model
-0.3400970923424042,-0.13765309382943977,-0.5181190847833631,-0.29328148249744784,-0.5172132495047944,2.13020620367007,2.967553681499467,0.9269999391045632,0.7395772588640961,-1.1258961190667438,286,19,02,Model
-0.41298198981145423,0.3854275425845723,-0.05960409388509686,-0.33254420715976674,-0.5186565310402418,1.8686733982350274,4.328275558357913,2.1435064124634664,0.12315923957677287,-1.097516805925031,287,19,02,Model
0.4051839194865045,-0.08451565733134547,-0.6613580953323382,-0.28996000708839675,-0.423312902871962,5.20733010047621,3.9101519241356515,0.6036691639094979,-0.028165457502580822,-1.0732594495429484,288,19,02,Model
0.3672395260226648,-0.5443189694230022,-0.8540938123664927,-0.05916552946739064,-0.5125944106792681,4.9190782126355135,1.9217884877057785,0.3303253006987933,3.447000225586948,-1.0819895499589387,289,19,02,Model
-1.0488340167011785,-0.5876002024899774,0.09160414461500017,-0.29189200578980073,-0.36690998414136955,-0.5493129450619593,1.275471047793397,2.9193671913340076,-0.19343610017928872,-1.149205425127062,290,19,02,Model
-0.04753014654309524,-0.8140723941178282,-0.8974622667172915,0.7956993206240742,0.14217141092515131,2.5608388581845833,0.9605038625668713,-0.28054642546702246,6.3512588200974465,-0.9510182809447283,291,19,02,Model
-0.45310939695064095,-0.7951539630372332,-1.1806876550230279,-0.11130816687112856,-0.3541221384887326,1.791288481706556,0.3923571442346495,-0.7174481980743997,0.8582911861672338,-1.0623810568775225,292,19,02,Model
-0.08309558810142557,-0.8404107335954906,-0.23399647194189704,-0.24781424274345693,-0.5062608938848148,3.1050266670448807,0.547862062914755,1.9733227912672946,1.2209129689409384,-1.0881801030597067,293,19,02,Model
-0.37784965526292824,0.4414340291506344,-0.7833733425572809,-0.28031833939493933,-0.5106699694414589,2.1942845042307826,5.158351226295057,0.4420723309112254,0.9359593754550505,-1.0910525745960482,294,19,02,Model
-1.0914777835887792,-0.9695401621678836,-0.07686505783601412,-0.31856313316764584,-0.5046668844501644,-0.5755501979274689,0.3777255996757321,2.3093648748371356,0.15724091281472935,-1.0662591210677095,295,19,02,Model
-0.9026294658733063,-0.07299013071628765,-0.8999384690921909,-0.2387356575447983,-0.527937477984951,0.3051744825228732,3.0853537693770057,0.2337311893450341,1.6151032120888391,-1.1302914585156596,296,19,02,Model
-0.7037426604730678,-0.18031601353492288,-0.5751586307724723,-0.3211883405888538,-0.5243949470983298,1.0050689256849272,2.805666581643619,1.2794914896187248,0.3173081485169041,-1.1106861364146898,297,19,02,Model
-0.94986520480316,-0.1973219373660587,-0.7331852587387843,-0.3302764915469436,-0.5009805644247992,0.21842744681210857,3.007993163305157,0.5508043221192204,0.18996803975988483,-1.134228615680999,298,19,02,Model
-1.217175531416921,-1.2432030405074934,-0.9527796065732271,-0.38848191134152976,-0.5174941755756682,-0.978868321186628,-0.4866984767469524,-0.05948192910445449,-0.5284382202091704,-1.0901054070667893,299,19,02,Model
-0.5760771733455762,-0.3831764209474755,-0.28792478735610916,-0.08546625935707983,-0.46698489902219964,1.7131351541541886,2.337066011204698,2.0765958178998014,3.793020972717602,-1.0626044954620377,300,19,02,Model
-1.0514904970944652,-0.4475108770756168,-0.41712227029160415,-0.36907790534526436,-0.5000547336856673,-0.23550368180201287,2.3759125606572606,1.1063081650147097,-0.21246818502375547,-1.029557283917294,301,19,02,Model
-0.7808263140575963,1.3242473756819917,-0.3896517128546876,-0.36533034596118813,-0.4966181268764476,1.0788795327746752,9.045321841749619,1.9469155389404509,-0.3979968858128578,-1.0435721290313271,302,19,02,Model
-0.7346620048795806,-0.5625783467855272,-0.6052266204854735,-0.228950645959031,-0.5085147284201422,0.8314475822719323,2.4746230751329836,1.8425705248845057,1.6363865471721424,-1.0999547272931225,303,19,02,Model
-0.6969558924878535,-0.6398588233824138,0.20253367675295114,-0.3726516918343152,-0.5221490691312349,1.8507769050962057,1.9884651776538362,4.334788372998106,-0.23889883793903982,-1.0841327239480962,304,19,02,Model
-1.250940494740218,-0.04507320300117256,-0.23955314132107938,-0.342735517655519,-0.516903753127637,-1.1159620999209054,3.6249697681185613,2.9404271345510664,0.08513972588512692,-1.0991282822430324,305,19,02,Model
-1.0291438582694692,-0.5319612507223767,-0.6113306366572873,-0.30872854018557916,-0.5083943339823158,-0.005352079117147697,2.47179376197852,1.1622366897301586,0.6976333752524411,-1.0696343006722449,306,19,02,Model
-0.3728902527384621,-0.4849070412050101,-0.8697376390483482,-0.29543290028711533,-0.5315629173426988,2.7898907219199196,3.325897517443337,0.7486907353293233,0.8349679605436229,-1.1014661860301844,307,19,02,Model
-1.1717936719875695,-0.9674486252055161,-0.8216353080486849,-0.3542918676205264,-0.5301517073768262,-0.831903792833147,0.808849215226287,0.6708962327614307,-0.05107357880347616,-1.0784303881151425,308,19,02,Model
-0.7853455990855882,-0.38096745478223476,-0.7943323572648457,-0.36157810167701615,-0.5076989990155623,1.0909922825124552,2.93501353315541,0.8843737100346118,-0.24619744324484008,-1.0702058540619492,309,19,02,Model
-1.1485033983775699,-1.1874264737057876,-1.1422704656434042,-0.37730381860698836,-0.5301620613421537,-0.5658647413860519,-0.06547074000901222,-0.68657386264812,-0.2990469158963649,-1.069487512782593,310,19,02,Model
-1.0693102526008098,-0.4198411020534587,-0.2884725490432582,-0.2668667821454778,-0.46546884528141946,-0.11856927386655985,2.9604874304389073,2.530615689543872,1.4901435770669536,-0.9870254397276707,311,19,02,Model
-0.7013962444760337,-1.3207565570390716,-0.7138641571462274,-0.30966851939809253,-0.44476617551398656,1.4255898858287899,-0.6025296627113167,0.4290507562086513,0.4802714666452079,-0.9327722978042052,312,19,02,Model
-1.2331702364055508,-0.6411171255102478,0.5311438392059247,-0.18028916860459265,0.7660555318681536,-1.036146905987634,1.6407322742576753,3.9712183775791394,-0.13652434453908235,-0.7076096856788093,313,19,02,Model
2.4043131086751504,1.7655405525677623,1.950972734445577,24.924582923707906,62.07083480749341,7.037783352337257,5.707836886829289,8.925912543278272,138.68419177387742,22.08387307519791,314,19,02,Model
53.0792578051919,44.73043010873509,245.94596941793287,36.846405927290384,112.24805705166531,410.15500773397804,152.6085560346101,325.87801273306934,3928.1710365723843,422.7809755856541,315,19,02,Model
12.501750054151692,8.516178405912273,15.21995744464639,63.70908255523464,94.47469052243578,34.09623579821395,18.699684294081305,24.089849443408006,431.7533639455529,48.51117905356044,316,19,02,Model
-0.9963451347208152,-0.20605773955282086,-1.2062793499947175,1.7346727570485099,4.0171754997358775,-0.19467191854542265,2.9896544996235384,-0.8746734752001031,11.910418466278308,1.3135644319847026,317,19,02,Model
-1.0907575523533861,-0.9496993195292255,-0.1839408768660781,-0.36780569631727766,-0.27302657667150765,-0.16498387960788624,1.0389452674075925,3.0686211297697787,-0.23977830656260488,-0.7810372106776026,318,19,02,Model
-0.8158816562494048,1.0699930906781285,-0.817294393891748,-0.23427032998894923,-0.21241274846450248,0.8139549445323628,7.795371477853155,0.5778694827195984,1.0941407825867302,-1.0617231000621556,319,19,02,Model
-0.9765119958951509,-0.8914056591269381,-0.7060694275662862,-0.34540733328716183,-0.5191856092922832,0.20507348260876082,1.1719398395155303,1.721018992243342,0.33752183449203954,-1.081061025245723,320,19,02,Model
-0.8176767783204558,-0.9367630875923961,-1.1567954890065013,-0.33330373476413305,-0.5262469904512931,0.7099372949163908,1.2351082199045693,-0.16438855644043993,0.3460606584483854,-1.095374621784175,321,19,02,Model
-1.0290671324160203,-0.6142144025187518,-0.04896676525418589,-0.3062314203036783,-0.5105458102772046,0.07110169704408564,2.0328892524484576,3.300300735205639,0.636026276686513,-1.0956781208746125,322,19,02,Model
0.5729487393406218,0.7114535157929668,1.012379422903806,-0.17795371861578083,-0.5212937992785172,7.412021279809774,7.891860063224592,6.761684071284646,3.1095944577876007,-1.0603868635301872,323,19,02,Model
-1.122863210919874,-0.6080117086135569,-1.0157275460096442,-0.35264825071535083,-0.5081187243097905,-0.5472845178131173,1.5875248217641182,0.2805672630447521,0.0053280078306723894,-1.0505416960192093,324,19,02,Model
-0.8136241019075826,0.3816003445446067,0.5055703427512207,-0.37902748232878813,-0.5254132085487149,0.9726189194972016,5.946084454747475,5.162261433316308,-0.3263976180313713,-1.0580817720268623,325,19,02,Model
-0.42493153489287183,0.05940531162734343,-0.8823668085805849,-0.35547557284845593,-0.5256642347619449,3.0362024897766013,5.085964416163318,0.35912573859075547,0.11674474625451059,-1.115779480381855,326,19,02,Model
-0.1127692331884626,-1.0958182585770695,-0.803504424012142,-0.307238252319896,-0.5195241159425501,4.250359965464096,0.2592203196628453,0.7433383071175822,0.9216386017677134,-1.0546504111339419,327,19,02,Model
-0.6327323387990412,1.3858343821024044,-0.421237929764944,-0.34167309454805883,-0.5255965310264573,2.1591006201029175,10.33688908256709,2.1400288494031954,0.5611219930137958,-1.0940274721184953,328,19,02,Model
-1.1327324583445686,-0.8050676236516165,-0.961455914925641,-0.36717301512010464,-0.5279221276869709,-0.5590007031727395,2.2972204948448605,-0.036765202825344616,-0.24017030481995846,-1.0855213538797082,329,19,02,Model
-0.860547978233833,-0.4318804084997935,-1.2118320672291183,-0.31155917897870056,-0.5278645525581361,0.8095382733563998,3.1347850931912764,-0.5436421462516964,0.6063437475486105,-1.0651376660682883,330,19,02,Model
-0.4739336148287456,0.3701661186248698,-0.9595179999636546,-0.19890217020226889,-0.5096728153865231,2.960388131001412,6.335449846817793,-0.12847062452627234,3.138083078386183,-1.0404450631783906,331,19,02,Model
-0.8985248185830409,-0.9718040218287332,-0.06904981623361336,-0.3649252244079141,-0.49902955695050666,0.5944447840429582,1.4325724494894956,3.734001180981886,-0.1178071460634608,-1.0304845473883721,332,19,02,Model
-0.8493122868196271,-0.9040009481793204,-1.0680189195717125,-0.2503104761564016,-0.5221855635234285,0.943822339951781,1.1543476625556641,0.0777562788441155,2.100488924234017,-1.057602239278707,333,19,02,Model
-0.8099754701711096,-1.3822819937416764,-0.6650702768080707,-0.31225908499649596,-0.49590282513880923,1.6504056171419694,-0.8099280434456213,1.4567576652722352,1.2653894828362013,-1.1121921244626183,334,19,02,Model
-0.09158167580774323,-0.5025482941720617,-0.7412773885006332,-0.19788955411041226,-0.509817937596547,4.525318232245057,2.574623094063582,1.033462026857264,2.54988795308521,-1.068519802360151,335,19,02,Model
-1.0057582233408973,-0.15947552274684743,-1.058580620981165,-0.3432450522702721,-0.5317800890908349,0.19010234128030182,3.9473366263348666,0.07164766536475979,0.41384352943100705,-1.081724247507983,336,19,02,Model
-1.012489579440138,-0.48753631955681054,-0.21523361792856935,-0.3329441542057523,-0.5268684922483658,0.028575640033639077,2.9894169720528447,2.846304407700461,0.16311920435480784,-1.1096019223506943,337,19,02,Model
-0.9641000931580416,-0.9741531195699864,-0.7602402774283812,-0.33250487472906587,-0.5295556299762525,0.4136716912184659,0.9655223635476403,1.1416259249242957,0.5554829236808024,-1.0897702816606802,338,19,02,Model
-0.6715783303742086,0.081895487083688,0.3746054580903715,-0.34803116213903895,-0.5250141112427786,1.4880281161849886,4.916412803653133,4.751748930885117,0.2710229682531137,-1.0664643743445088,339,19,02,Model
-0.9380689244047069,-0.910331744678427,-0.4211058134541841,-0.3361402032087305,-0.5283565412026844,0.7669403120247283,1.5485208156602441,2.0037413961413004,0.19642283867391105,-1.1215823716505977,340,19,02,Model
-0.3570968059182924,-1.160446443874423,-1.0877220052254497,-0.11008267996775431,-0.5315859196566399,3.229560048624828,0.0746081403281364,0.08148783824990398,4.462993125060551,-1.096729142688479,341,19,02,Model
-1.271046109894723,-1.2977158658600305,-0.8582041209027949,-0.3896393205777651,-0.5258747232075149,-1.197961941334517,-0.2293832552189219,0.8496173168759572,-0.5275549432002364,-1.101073062004306,342,19,02,Model
-0.6105129967261799,-0.7919982529681804,-1.4438181049206171,-0.3288038393888754,-0.5260063880537129,2.219940788426769,2.0039292548422436,-1.2914607957779387,0.6132189299299204,-1.0686396089755115,343,19,02,Model
-0.8409968954802768,-1.2727314563426917,-0.804408815703627,-0.29404018533325615,-0.5325674954317291,1.1438721003697936,-0.30231025197390127,0.8328926155265407,1.4517769967973007,-1.0775101540783054,344,19,02,Model
-0.5744407208080229,1.1264833671356518,-0.35927243283501753,-0.2445815650965843,-0.5315577181128661,2.733535744156071,9.575828820102123,3.014423687143577,2.5716992622246027,-1.129784851184986,345,19,02,Model
-0.9082815664335908,-0.4964121720837408,-0.8535029772760231,-0.2986108937898839,-0.5215048754245452,0.5703303573038614,2.764137524800706,0.4483236517701132,1.103526227535767,-1.1029655046975042,346,19,02,Model
-0.6288312731758684,-0.8180607218532793,-0.8267024279589075,-0.3564737194206202,-0.5244879859303202,2.3870248682969955,1.4590564524984677,1.1530565276755476,0.13035179259000537,-1.0602789978903981,347,19,02,Model
-0.9128667007606978,-0.8899848712635922,-0.042388611958068464,-0.36533027685708286,-0.5119163764301854,0.7173344978226628,1.4797156549202533,3.5112407086312194,-0.2266051642313737,-1.0862350799249822,348,19,02,Model
-0.6237025106271057,-1.0176401409532636,-1.349320896067613,-0.2234915797713634,-0.5216375233211099,2.368631228262291,1.1161829051994716,-0.9650769543873686,2.2733900036879016,-1.0744964471463139,349,19,02,Model
-1.0133573171260972,-0.9493441372089291,-1.0794548570670075,-0.3993240297571745,-0.5202649694899534,0.11123519605305106,1.2668776236261918,0.03919590696686835,-0.6526255513736927,-1.0414655966150579,350,19,02,Model
-0.9503015785821343,0.9592702156068692,-0.8054476049096899,-0.23174219192962675,-0.5207501091011065,0.4594620301024662,8.479150039643226,1.3387146615992571,2.358110234427097,-1.0755530902555326,351,19,02,Model
-0.6603665095236338,-1.3521960892517109,0.15277996803814015,-0.33219161842462225,-0.5274034528833002,1.8368511324521466,-0.6868578060946307,3.916862860066256,0.41838299545597823,-1.053249262554517,352,19,02,Model
-0.9735553599425315,0.5497513948056687,-1.2740271079754621,-0.38379799754145527,-0.5127486385744638,0.6123121284114622,7.575703743245925,-0.7843368601160361,-0.34862696105098173,-0.8556677931636198,353,19,02,Model
-1.021093377849037,-0.1351815856926784,-0.9423243650354104,-0.335266936320991,-0.4775169503944935,0.18026877502988697,3.676274754451201,0.25469312694664004,0.5919660663295698,-0.7120406027286337,354,19,02,Model
-0.9361336881685544,-0.875342983569056,-0.7481356132040126,-0.3626747622871271,-0.5223559443972264,0.324368842198391,0.8518803789762449,0.6454642198943054,-0.16797933497624934,-0.7901696451293743,355,19,02,Model
-0.9700676433444493,-0.6666461718466624,-0.2186506318176536,-0.3054375296882561,-0.5278404048907523,0.026620825393075774,1.5790748683937694,2.0584399277787417,0.6984677813242562,-0.8923726279465526,356,19,02,Model
0.22016749600613442,-0.7303813630436095,-0.5742442526928513,-0.3442815692444529,-0.5211100260615128,5.445221304926254,1.3647474998656886,1.486781959417386,0.08264794713627044,-0.9843332631308966,357,19,02,Model
-0.9387961156289572,-0.27546095122565406,-0.7565166829408843,-0.22843461094440096,-0.24219653385035433,-0.31078619786107814,1.1847412490475688,-0.1924378724527489,0.6945380252594978,-0.05584423138352895,358,19,02,Model
0.24238487216365137,-0.23552213914419565,0.14338097555446946,-0.25619937734056425,-0.5128738662324523,3.8085643399536018,2.1944410899375777,2.696094402805831,0.9431943842478844,-0.8659172712407674,359,19,02,Model
-0.7789344934328852,0.6837731654402589,0.36466249448338683,-0.28169262803838246,-0.4883316917760323,0.3370059142119794,4.669921160675846,2.922498636396508,0.952838487237927,-0.6549318182109622,360,19,02,Model
0.39098940034712226,-0.9737696921887965,-0.06129617890624216,-0.22415756354572647,-0.5204730878177523,4.566028571238843,0.2746596652839618,1.9772547070247988,1.5897932225993001,-0.8985615790543251,361,19,02,Model
-1.1344253962134223,-1.1430565707529277,-0.7734060372456786,-0.3132029479821456,-0.5119041468606622,-0.6999602668982301,-0.34198127391460525,0.2569034469051466,0.651867659168216,-0.8941420919108364,362,19,02,Model
-0.6773475350400772,0.2535724696773856,-0.9022241724208645,-0.37713482531131814,-0.5156834672271989,1.0006247397070955,4.518681857828227,0.33797750396516457,-0.29763706549932745,-0.9593420075817097,363,19,02,Model
-1.0310165598013017,-0.5488221473899497,-0.24115218713938025,-0.3740617282888585,-0.53058588556796,-0.23641203025459037,1.4389911028597013,2.2184767218472357,-0.40897647097801654,-0.9576925926015426,364,19,02,Model
-0.7141605591287149,-0.22193126195097687,-0.3679127107019245,-0.37390499412051287,-0.5268796548763104,1.0031599761716055,3.380828214349324,1.9134211386100088,-0.23098664349200068,-0.8314595612683396,365,19,02,Model
-1.0790690443149562,-0.8694118566060359,-0.632735695402504,-0.38450281654082447,-0.5222639244851838,-0.3313923948279818,0.4789529570412961,1.067526030770941,-0.5415718337596891,-0.8940841162439339,366,19,02,Model
-1.1874244089543853,-0.7795576834223578,-0.2088777400343953,-0.3872127710941085,-0.5286070299508281,-0.8040440484633021,1.3114450827783357,1.9293979790374907,-0.6168242055806948,-0.936967039201849,367,19,02,Model
-0.893052290308893,-0.5338004548725724,-0.887659518967399,-0.31275002596286944,-0.5246174378605625,0.30633673147978513,2.58589056849361,0.11922454942832846,0.6406940090160675,-1.0080449761389063,368,19,02,Model
-0.6047384793994572,-0.05978183004042965,-0.9283692588181273,-0.22477215225998198,-0.494531252889189,2.0492773422111843,3.736410174958389,0.3310968406319681,2.5192960904892754,-1.0459348365713246,369,19,02,Model
-0.6022985105122126,-0.5036454842470631,-0.897304740530432,-0.23743422709363043,-0.41497822150541314,2.2186334076055902,2.7031309806389734,-0.027811571088891884,2.2785808381652677,-0.878054114767472,370,19,02,Model
-0.5750007912763883,-0.6038076612855486,-1.06984965931611,0.8708371708481795,0.6723157425647014,1.4345765413930218,1.1878331655576437,-0.3901298401877453,8.45951784559812,-0.0475274639811628,371,19,02,Model
5.048858398303808,3.4659032978148923,10.405690333977894,19.840361122134418,22.672406224691244,17.814993955386406,7.941985234052593,6.480512585642868,140.27720346860983,13.799701771600821,372,19,02,Model
1.2348572801616455,5.000613095799964,9.97296059459818,27.180325703644815,104.42424559568559,9.466114566880803,10.811691449704451,3.4292263741648186,184.77820337255375,72.02021269410153,373,19,02,Model
1.19411313254699,-0.9934580370393566,-0.7710230836841003,5.175748594904237,34.01938541051136,5.566655784678734,0.19679628541140898,0.16662819459297584,30.851850264104883,14.052499408063497,374,19,02,Model
-0.7246019643046635,1.757974760882474,2.3088778365921745,1.113602978842647,2.6378550445996263,0.7492363261476076,11.26677361887148,13.301459043404805,12.449178727251484,-0.05335373028030035,375,19,02,Model
-0.5919174886982504,-0.9146360455122872,1.7515902527518237,-0.15547441318171323,-0.3906051422005615,2.1015265787114172,1.0782398396742114,8.20601304137137,2.0487963334803165,-1.0550804083066814,376,19,02,Model
